id,full_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
00-0037846,Kimmy Walczynski,06/04/1991,M,Hispanic or Latino,Engineering,Programmer Analyst I,Headquarters,01/20/2002,,Cleveland,Ohio
00-0041533,Ignatius Springett,06/29/1984,M,White,Business Development,Business Analyst,Headquarters,04/08/2019,,Cleveland,Ohio
00-0045747,Corbie Bittlestone,07/29/1989,M,Black or African American,Sales,Solutions Engineer Manager,Headquarters,10/12/2010,,Cleveland,Ohio
00-0055274,Baxy Matton,09/14/1982,F,White,Services,Service Tech,Headquarters,04/10/2005,,Cleveland,Ohio
00-0076100,Terrell Suff,04/11/1994,F,Two or More Races,Product Management,Business Analyst,Remote,09/29/2010,2029-10-29 06:09:38 UTC,Flint,Michigan
00-0116166,Kacie Offiler,01/18/1971,M,Asian,Engineering,Developer III,Headquarters,09/01/2018,,Cleveland,Ohio
00-0363185,Sandro Admans,11/19/1979,M,Two or More Races,Product Management,Quality Engineer,Headquarters,11/08/2012,,Cleveland,Ohio
00-0380704,Eugene Lehrahan,10/14/1988,F,Black or African American,Engineering,Developer I,Headquarters,06/27/2007,,Cleveland,Ohio
00-0381660,Wainwright Corfield,12/13/1996,M,Asian,Engineering,Business Systems Development Analyst,Headquarters,02/20/2001,2008-12-05 01:21:48 UTC,Cleveland,Ohio
00-0419202,Dyann Isoldi,03/27/1980,M,Two or More Races,Engineering,Web Developer I,Headquarters,01/27/2005,,Cleveland,Ohio
00-0472287,Grantley Oret,09/06/1975,M,Two or More Races,Services,Service Tech II,Headquarters,11/01/2004,,Cleveland,Ohio
00-0472832,Elmore Worner,01/07/1966,F,White,Engineering,Business Systems Development Analyst,Headquarters,12/05/2000,,Cleveland,Ohio
00-0566380,Dud Brain,03/17/1984,M,Two or More Races,Business Development,Business Analyst,Headquarters,09/17/2008,,Cleveland,Ohio
00-0571075,Aguie Conford,11/02/1971,M,White,Business Development,Research Assistant II,Headquarters,11/25/2015,,Cleveland,Ohio
00-0624189,Katerina Rosborough,08/20/1967,M,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,05/17/2019,,Cleveland,Ohio
00-0715212,Alida Longley,01/28/1973,F,American Indian or Alaska Native,Accounting,Staff Accountant III,Headquarters,02/04/2002,,Cleveland,Ohio
00-0755645,Laraine Petre,05/11/1967,M,White,Engineering,Software Engineer I,Headquarters,09/30/2010,,Cleveland,Ohio
00-0778934,Gareth MacCook,02/21/1987,F,Black or African American,Legal,Senior Attorney,Remote,02/18/2010,,Flint,Michigan
00-0794247,Scottie Chestney,02/23/1972,F,Black or African American,Engineering,Data Visualization Specialist,Headquarters,07/03/2002,,Cleveland,Ohio
00-0948136,Christophorus Boseley,05/23/1983,F,Two or More Races,Marketing,Senior Editor,Headquarters,09/06/2007,,Cleveland,Ohio
00-0971612,Arleyne Froome,08/01/1999,M,Two or More Races,Engineering,Software Consultant,Headquarters,04/09/2015,,Cleveland,Ohio
00-1051096,Todd Cashen,06/19/1999,F,White,Accounting,Financial Analyst,Remote,06/20/2014,,Pittsburgh,Pennsylvania
00-1052230,Elmo McNee,12/16/1988,F,Black or African American,Services,Service Manager,Headquarters,07/18/2002,2006-05-22 20:14:26 UTC,Cleveland,Ohio
00-1100714,Regen Nafzger,04/06/1990,M,White,Human Resources,Senior Recruiter,Headquarters,07/23/2016,2022-07-12 02:26:01 UTC,Cleveland,Ohio
00-1147503,Penelope Wenman,12/19/1994,M,White,Business Development,Research Assistant II,Headquarters,09/10/2019,,Cleveland,Ohio
00-1189819,Rudolf Reichardt,06/05/1979,M,Black or African American,Business Development,Business Analyst,Remote,05/07/2007,2022-02-25 03:21:03 UTC,Philadelphia,Pennsylvania
00-1222963,Tobiah Fruchon,10/17/1991,F,Asian,Services,Service Tech II,Headquarters,02/13/2011,,Cleveland,Ohio
00-1268049,Fay Monnelly,07/09/1966,M,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Headquarters,02/24/2010,2030-03-21 03:56:25 UTC,Cleveland,Ohio
00-1277358,Lola Burrells,10/02/1973,M,Black or African American,Human Resources,Senior Recruiter,Remote,03/08/2008,2024-10-09 10:07:08 UTC,Pittsburgh,Pennsylvania
00-1284831,Hamel Edgeler,12/22/1973,M,Two or More Races,Human Resources,HR Manager,Headquarters,08/08/2001,2007-10-31 20:13:44 UTC,Cleveland,Ohio
00-1331085,Shalne Berntssen,05/20/1979,F,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,12/19/2008,,Cleveland,Ohio
00-1418617,Nefen Russan,02/18/1997,F,Two or More Races,Training,Trainer III,Headquarters,01/21/2007,,Cleveland,Ohio
00-1451930,Woodie Hayhow,01/18/1995,F,White,Engineering,Programmer III,Remote,08/04/2001,,Madison,Wisconsin
00-1485605,L;urette Stango,04/13/1991,M,Black or African American,Training,Training Manager,Remote,11/29/2016,,Canton,Ohio
00-1499371,Claude Ales0,04/29/1984,F,Asian,Sales,Pre-Sales Consultant,Remote,03/31/2014,,Youngstown,Ohio
00-1557949,Virginia Teligin,12/25/1982,F,Black or African American,Engineering,Data Coordiator,Headquarters,06/27/2014,,Cleveland,Ohio
00-1695354,Starr Yitzhok,04/11/1998,F,White,Training,Administrative Assistant II,Headquarters,07/14/2011,,Cleveland,Ohio
00-1722938,Perla Durrand,03/11/1976,M,White,Sales,Relationshiop Manager,Headquarters,01/01/2014,2023-01-10 00:20:48 UTC,Cleveland,Ohio
00-1728402,Mahala McTrustie,06/07/1974,F,Asian,Business Development,Research Assistant II,Headquarters,04/15/2015,,Cleveland,Ohio
00-1735797,Hobart Bertrand,03/22/1997,F,White,Business Development,Research Assistant II,Headquarters,09/17/2019,,Cleveland,Ohio
00-1792130,Nobe Leathe,07/23/1993,M,Black or African American,Engineering,Developer III,Headquarters,01/23/2011,2024-12-07 02:16:22 UTC,Cleveland,Ohio
00-1830166,Peta Gosson,06/02/1975,F,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,06/02/2007,,Cleveland,Ohio
00-1861400,Ninnette Batter,03/11/1993,M,Black or African American,Business Development,Research Assistant II,Headquarters,02/04/2008,,Cleveland,Ohio
00-1877605,Bibbie Matteoli,06/18/1997,M,Asian,Support,Desktop Support Technician,Headquarters,05/05/2008,2024-03-02 16:38:02 UTC,Cleveland,Ohio
00-1892609,Averell Paintain,10/25/1971,F,Two or More Races,Research and Development,Operator,Headquarters,01/02/2013,,Cleveland,Ohio
00-1954462,Marcel Fowkes,06/18/1993,M,Asian,Accounting,Tax Accountant,Headquarters,07/20/2008,,Cleveland,Ohio
00-1957612,Artus Cawcutt,02/28/1970,F,Asian,Services,Service Tech III,Headquarters,07/08/2005,2012-08-01 16:03:54 UTC,Cleveland,Ohio
00-2010536,Emili Cowl,05/10/1978,M,Asian,Engineering,Senior Developer,Headquarters,07/30/2009,,Cleveland,Ohio
